group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Velocity,,2,2,elements,2055203984.0,ns,1
Velocity,,2,2,elements,2066302316.0,ns,1
Velocity,,2,2,elements,1837468340.0,ns,1
Velocity,,2,2,elements,1984376312.0,ns,1
Velocity,,2,2,elements,2566820944.0,ns,1
Velocity,,2,2,elements,2223526954.0,ns,1
Velocity,,2,2,elements,2085125438.0,ns,1
Velocity,,2,2,elements,2166555320.0,ns,1
Velocity,,2,2,elements,2066306389.0,ns,1
Velocity,,2,2,elements,2085389662.0,ns,1
